name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
three-dudes-v281,three-dudes-v281,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849ce73b919f63c7162148d,false,false,Wed Jun 11 2025 18:44:03 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:41 GMT+0000 (Coordinated Universal Time),,5,true,true,false,true,Sarah Vowell,<h2>How do I listen to more episodes?</h2>,"<p>I send out episodes via email. To get on the distribution list, shoot me an email me at&nbsp;<a href=""mailto:ted@thetre.es"">ted@thetre.es</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67853ff4779f6af2332cb8a5_azUkRvjcFKq73AHGjCPWqMdPE6aTM7XbKfz7Fgp8pP8.webp,https://www.youtube.com/watch?v=PA_eFED9o1g,,,https://trees-audio.s3.us-west-004.backblazeb2.com/joel-jonathan-paul_240.mp3,"<p>Artists&nbsp;<a href=""https://www.joelnewton.com/"">Joel Newton</a>,&nbsp;<a href=""https://tisch.nyu.edu/about/directory/grad-musical-theater-writing/1164032551"">Jonathan Bernstein</a>, and&nbsp;<a href=""https://www.paulcarlonmusic.com/"">Paul Carlon</a>.</p>",<p>What is &apos;elegance&apos;?</p>,"<p>Joel, Jonathan, and Paul.</p>",,28,#fdba11,Long
three-palms-v220,three-palms-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683218055d722a48c8395385,false,true,Sat May 24 2025 19:03:33 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:57 GMT+0000 (Coordinated Universal Time),,,8.5,true,true,false,false,,<h2>How do you choose the three people for each chat?</h2>,"<p>I look for roster members who...</p><p>Seem to be in rough, natural agreement about what&apos;s funny and what isn&apos;t.</p><p>Have similar interests.</p><p>And are at similar way-points along their respective (and often very different) career paths.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c13f8212b708cb98b68e_ThreeLeaningTrees.webp,,,,,,,,,22,,
three-palms-v230,three-palms-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832259d8effb75d33ce9db6,false,true,Sat May 24 2025 20:01:33 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,7,true,true,false,false,,<h2>How do you choose the trees for each chat?</h2>,"<p>I look for folks on the roster who &mdash;</p><p>Are in rough, natural agreement about what&apos;s funny and what isn&apos;t.</p><p>Share at least one deep interest.</p><p>Are at similar way-points along their respective career paths.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c13f8212b708cb98b68e_ThreeLeaningTrees.webp,,,,,,,,,23,,
three-palms-v240,three-palms-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374dc70af1b0a2ae6f025a,false,true,Wed May 28 2025 17:54:15 GMT+0000 (Coordinated Universal Time),Wed May 28 2025 18:08:57 GMT+0000 (Coordinated Universal Time),,,7,true,true,false,false,,<h2>How do you choose the trees for each chat?</h2>,"<p>I look for folks on the roster who &mdash;</p><p>Are in rough, natural agreement about what&apos;s funny and what isn&apos;t.</p><p>Share at least one deep interest.</p><p>Are at similar way-points along their respective career paths.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c13f8212b708cb98b68e_ThreeLeaningTrees.webp,,,,,,,,,24,,
tilden-high-school-v180,tilden-high-school-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fc4784be413b64ecd0f,false,true,Thu Mar 20 2025 17:26:28 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:36 GMT+0000 (Coordinated Universal Time),,,15,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,16,#fdba11,
tilden-high-school-v200,tilden-high-school-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236ed3f0889471933954ee,false,true,Tue May 13 2025 16:09:55 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:11 GMT+0000 (Coordinated Universal Time),,,17,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,20,#fdba11,
tilden-high-school-v210,tilden-high-school-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b856d7cfe9126eade9e9,false,true,Wed May 14 2025 15:35:50 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:05 GMT+0000 (Coordinated Universal Time),,,30,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,21,#fdba11,
tilden-high-school-v220,tilden-high-school-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a39aa76bf3702a3689d2,false,true,Sat May 17 2025 14:56:26 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,24,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,22,#fdba11,
tilden-high-school-v230,tilden-high-school-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832265a7d274835e692b66d,false,true,Sat May 24 2025 20:04:42 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:00 GMT+0000 (Coordinated Universal Time),,,24,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,23,#fdba11,
tilden-high-school-v240,tilden-high-school-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374e8333e963e23a36b844,false,true,Wed May 28 2025 17:57:23 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,24,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,24,#fdba11,
tilden-high-school-v250,tilden-high-school-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e28d47af7f5417a48cee2,false,true,Mon Jun 02 2025 22:42:28 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:01 GMT+0000 (Coordinated Universal Time),,,24,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,25,#fdba11,
tilden-high-school-v260,tilden-high-school-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845912878314d6098db33c0,false,true,Sun Jun 08 2025 13:33:28 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,20,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,26,#fdba11,
tilden-high-school-v270,tilden-high-school-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468ceea81d81eecad1ac27,false,true,Mon Jun 09 2025 07:27:42 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,20,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",,27,#fdba11,Not a Recording
tilden-high-school-v280,tilden-high-school-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849ccb0affbf8590303f940,false,false,Wed Jun 11 2025 18:36:32 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:59 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:59 GMT+0000 (Coordinated Universal Time),,20,false,true,false,true,,,"<p>When Sy was 14, Ted died of leukemia.</p><p>Dad coped with the loss by becoming doubly obsessed with making people laugh. He started writing comedy skits with his high school friends, modeled on the ones he heard on the radio.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785500c0ec6d770710bbf67_tm10flP9MvivXBBTPsdtQv1Gup2kufCcV7QGznN8CzY.webp,,,,,,,,"<p>Samuel J. Tilden High School, Brooklyn.</p>",28,#fdba11,Not a Recording
tina-quote-v180,tina-quote-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc540367c63af121695722,false,true,Thu Mar 20 2025 17:44:35 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,1,true,true,true,true,,<h2>What is&nbsp;<em>The Trees</em>?</h2>,<p>It&rsquo;s a project to interview and connect people who&rsquo;ve been blessed with above average intelligence and intellectual humility.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,16,#fdba11,
tina-quote-v210,tina-quote-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824ed186ce5604141f2e98e,false,true,Wed May 14 2025 19:20:56 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:33 GMT+0000 (Coordinated Universal Time),,,18,true,true,true,true,,,,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,21,#fdba11,
tina-quote-v220,tina-quote-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a31ea672e7415656a7b4,false,true,Sat May 17 2025 14:54:22 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:38 GMT+0000 (Coordinated Universal Time),,,17,true,true,true,true,,,,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,22,#fdba11,
tina-quote-v230,tina-quote-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68322605823d790ddc231310,false,true,Sat May 24 2025 20:03:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,10,true,true,true,true,,,,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,23,#fdba11,
tina-quote-v240,tina-quote-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374de22d2cf6590df1e25f,false,true,Wed May 28 2025 17:54:42 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:57 GMT+0000 (Coordinated Universal Time),,,2,false,true,true,true,,,<p>a project to organize free gatherings of every conceivable variety</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,24,#fdba11,
tina-quote-v250,tina-quote-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e27f36a84606cb1445e34,false,true,Mon Jun 02 2025 22:38:43 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:38 GMT+0000 (Coordinated Universal Time),,,3,true,true,true,true,,,"<p>Fifty-six-year-old, 2025 me, ridiculously, still does.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,25,#fdba11,
tina-quote-v260,tina-quote-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68458f704b4ff41ade606412,false,true,Sun Jun 08 2025 13:26:08 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:12 GMT+0000 (Coordinated Universal Time),,,6,true,true,true,true,,<h2>How often do roster members attend gatherings?</h2>,<p>Some almost daily. Some once in a blue moon. It&apos;s entirely up to them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,26,#fdba11,
tina-quote-v270,tina-quote-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468c77d4df912de2f3e71d,false,true,Mon Jun 09 2025 07:25:43 GMT+0000 (Coordinated Universal Time),Mon Jun 09 2025 16:39:30 GMT+0000 (Coordinated Universal Time),,,10,true,true,true,true,,<h2>How often do roster members attend gatherings?</h2>,<p>Some almost daily. Some once in a blue moon. It&apos;s entirely up to them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,27,#fdba11,Not a Recording
tommy-tomizawa-v180,tommy-tomizawa-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fad23001f961a417e97,false,true,Thu Mar 20 2025 17:26:05 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,13,true,true,false,true,,"<h2 id=""why-is-this-called-the-trees"">Why is this called 'The Trees'?</h2><h2 id=""heading""></h2>","<p>It's named in honor of my dad's friends.</p><p>The first time I tagged along to one of dad's dim sum brunches, everyone there was wearing 'Hi Ted! I'm...' name tags.</p><p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p><p>Somehow that turned into me calling his brunch participants, 'the trees'.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854e6328ba1549b740ddac_b8qVl6Da0vydAtNzXo06wQ3vy2YY5-013lJzmzxU86U.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for <a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper)"">Stars and Stripes</a>, Tokyo, 1957.</p>",,16,#fdba11,
tommy-v191,tommy-v191,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,681a2151d3e48999e2611bff,false,true,Tue May 06 2025 14:48:49 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,13,true,true,false,false,,<h2>Why is this called &apos;The Trees&apos;?</h2>,"<p>The first time I tagged along to one of dad&apos;s dim sum brunches, everyone there was wearing &apos;Hi Ted! I&apos;m...&apos; name tags.</p><p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p><p>Somehow that turned into me calling his brunch participants, &apos;the trees&apos;.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for Stars and Stripes, Tokyo, 1957.</p>",,19,,
tommy-v200,tommy-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236eb6d3fcf4067da5dc0c,false,true,Tue May 13 2025 16:09:26 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,11,true,true,false,false,,,"<p>At my first tag-along, everyone there was wearing &apos;Hi Ted! I&apos;m...&apos; name tags.</p><p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p><p>Somehow that turned into me calling his brunch participants, &apos;the trees&apos;.</p><p>I named this project in honor of them.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for Stars and Stripes, Tokyo, 1957.</p>",,20,,
tommy-v210,tommy-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b809f0367ad3b90d9244,false,true,Wed May 14 2025 15:34:33 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:11 GMT+0000 (Coordinated Universal Time),,,28,true,true,false,false,,,"<p>At my first tag-along, everyone there was wearing &apos;Hi Ted! I&apos;m...&apos; name tags.</p><p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p><p>Somehow that turned into me calling his brunch participants, &apos;the trees&apos;.</p><p>I named this project in honor of them.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for Stars and Stripes, Tokyo, 1957.</p>",,21,,
tommy-v220,tommy-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a385ec4b9bca43bd1b6d,false,true,Sat May 17 2025 14:56:05 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,22,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for&nbsp;<a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper"">Stars and Stripes</a>), Tokyo, 1957.</p>",,22,,
tommy-v230,tommy-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832263d8f6a33826986e8f5,false,true,Sat May 24 2025 20:04:13 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,22,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for&nbsp;<a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper"">Stars and Stripes</a>), Tokyo, 1957.</p>",,23,,
tommy-v240,tommy-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374e5a0aab71239a21c83a,false,true,Wed May 28 2025 17:56:42 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:09 GMT+0000 (Coordinated Universal Time),,,22,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for&nbsp;<a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper"">Stars and Stripes</a>), Tokyo, 1957.</p>",,24,,
tommy-v250,tommy-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e28a5cdb5e9c681c67f1a,false,true,Mon Jun 02 2025 22:41:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:00 GMT+0000 (Coordinated Universal Time),,,22,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for&nbsp;<a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper"">Stars and Stripes</a>), Tokyo, 1957.</p>",,25,,
tommy-v260,tommy-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845911d8f2b978b7c6ffeec,false,true,Sun Jun 08 2025 13:33:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:18 GMT+0000 (Coordinated Universal Time),,,18,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for&nbsp;<a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper"">Stars and Stripes</a>), Tokyo, 1957.</p>",,26,,
tommy-v270,tommy-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468cd4378cc0db15d1add0,false,true,Mon Jun 09 2025 07:27:16 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,18,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,"<p id="""">Tommy Tomizawa, bringer of the maple leaf name tags, reporting for&nbsp;<a href=""https://en.wikipedia.org/wiki/Stars_and_Stripes_(newspaper"" id="""">Stars and Stripes</a>, Tokyo, 1957.</p>",,27,,Not a Recording
tommy-v280,tommy-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cc96846b573e887ede5f,false,false,Wed Jun 11 2025 18:36:06 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:49 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:49 GMT+0000 (Coordinated Universal Time),,18,true,true,false,false,,,<p>The name tags were shaped like maple leaves (I think they were repurposed Thanksgiving Day decorations).</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a219af200e1f529b483e3_TommyTomizawa-1200.webp,,,,,,,,"<p>Tommy Tomizawa, bringer of the maple leaf name tags, reporting for [Stars and Stripes](https://en.wikipedia.org/wiki/Stars<em>and</em>Stripes_(newspaper), Tokyo, 1957.</p>",28,,Not a Recording
tree-canopy-v180,tree-canopy-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67f9d230d5534c44079b2d43,false,true,Sat Apr 12 2025 02:38:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,11,true,false,false,false,,<h2>Who can participate?</h2>,<p>Anyone who&apos;s received an invitation from me or a past attendee.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9d22fd5534c44079b2d2d_TreeCanopy01.webp,,,,,,,,,16,,
tree-colors-v210,tree-colors-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824d1d8de82e2c1c23d4b97,false,true,Wed May 14 2025 17:24:40 GMT+0000 (Coordinated Universal Time),Fri May 16 2025 18:10:09 GMT+0000 (Coordinated Universal Time),,,4,true,true,false,false,,<h2>What do trios talk about?</h2>,<p>We give each ...</p><p>zzzzzzzzz</p>,,,,,,,,,,21,,
tree-swing-v210,tree-swing-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824c0294ff4ac13c8ddb4be,false,true,Wed May 14 2025 16:09:13 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:53:38 GMT+0000 (Coordinated Universal Time),,,19,true,true,false,false,,<h2>What if I decide&nbsp;<em>The Trees</em>&nbsp;is not for me?</h2>,"<p>The day after each conversation, we&rsquo;ll send you a text asking if you&rsquo;d like to remain on the roster.</p><p>If you say no, we&rsquo;ll remove you and say thanks &mdash; no request for an explanation, no attempt to change your mind.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c0634b46d6193b004923_TreeSwing01.webp,,,,,,,,,21,,
tree-swing-v220,tree-swing-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3271c5268c76eac3c88,false,true,Sat May 17 2025 14:54:31 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,18,true,true,false,false,,<h2>What if I decide&nbsp;<em>The Trees</em>&nbsp;is not for me?</h2>,"<p>Just click the &apos;I&apos;m out&apos; button at the bottom of any chat invitation or post-chat follow-up email.</p><p>We&rsquo;ll remove you and say thanks &mdash; no request for an explanation, no attempt to change your mind.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c0634b46d6193b004923_TreeSwing01.webp,,,,,,,,,22,,
